DATE,START TIME,END TIME,USAGE,UNITS,COST
2/10/2017,0:00,0:59,0.05,kWh,$0.01 
2/10/2017,1:00,1:59,0.05,kWh,$0.01 
2/10/2017,2:00,2:59,0.05,kWh,$0.01 
2/10/2017,3:00,3:59,0.05,kWh,$0.01 
2/10/2017,4:00,4:59,0.03,kWh,$0.00 
2/10/2017,5:00,5:59,0.05,kWh,$0.01 
2/10/2017,6:00,6:59,0.8,kWh,$0.12 
2/10/2017,7:00,7:59,0.05,kWh,$0.01 
2/10/2017,8:00,8:59,0.05,kWh,$0.01 
2/10/2017,9:00,9:59,0.03,kWh,$0.00 
2/10/2017,10:00,10:59,0.05,kWh,$0.01 
2/10/2017,11:00,11:59,0.05,kWh,$0.01 
2/10/2017,12:00,12:59,0.06,kWh,$0.01 
2/10/2017,13:00,13:59,0.05,kWh,$0.01 
2/10/2017,14:00,14:59,0.05,kWh,$0.01 
2/10/2017,15:00,15:59,0.03,kWh,$0.01 
2/10/2017,16:00,16:59,0.05,kWh,$0.01 
2/10/2017,17:00,17:59,0.05,kWh,$0.01 
2/10/2017,18:00,18:59,0.05,kWh,$0.01 
2/10/2017,19:00,19:59,0.05,kWh,$0.01 
2/10/2017,20:00,20:59,0.05,kWh,$0.01 
2/10/2017,21:00,21:59,0.05,kWh,$0.01 
2/10/2017,22:00,22:59,0.04,kWh,$0.01 
2/10/2017,23:00,23:59,0.05,kWh,$0.01 
2/11/2017,0:00,0:59,0.05,kWh,$0.01 
2/11/2017,1:00,1:59,0.05,kWh,$0.01 
2/11/2017,2:00,2:59,0.05,kWh,$0.01 
2/11/2017,3:00,3:59,0.8,kWh,$0.12 
2/11/2017,4:00,4:59,0.03,kWh,$0.01 
2/11/2017,5:00,5:59,0.05,kWh,$0.01 
2/11/2017,6:00,6:59,0.05,kWh,$0.01 
2/11/2017,7:00,7:59,0.04,kWh,$0.01 
2/11/2017,8:00,8:59,0.04,kWh,$0.01 
2/11/2017,9:00,9:59,0.05,kWh,$0.01 
2/11/2017,10:00,10:59,0.05,kWh,$0.01 
2/11/2017,11:00,11:59,0.03,kWh,$0.00 
2/11/2017,12:00,12:59,0.05,kWh,$0.01 
2/11/2017,13:00,13:59,0.05,kWh,$0.01 
2/11/2017,14:00,14:59,0.05,kWh,$0.01 
2/11/2017,15:00,15:59,0.03,kWh,$0.00 
2/11/2017,16:00,16:59,0.13,kWh,$0.02 
2/11/2017,17:00,17:59,0.03,kWh,$0.00 
2/11/2017,18:00,18:59,0.05,kWh,$0.01 
2/11/2017,19:00,19:59,0.06,kWh,$0.01 
2/11/2017,20:00,20:59,0.06,kWh,$0.01 
2/11/2017,21:00,21:59,0.05,kWh,$0.01 
2/11/2017,22:00,22:59,0.03,kWh,$0.00 
2/11/2017,23:00,23:59,0.83,kWh,$0.13 
2/12/2017,0:00,0:59,0.05,kWh,$0.01 
2/12/2017,1:00,1:59,0.05,kWh,$0.01 
2/12/2017,2:00,2:59,0.05,kWh,$0.01 
2/12/2017,3:00,3:59,0.03,kWh,$0.00 
2/12/2017,4:00,4:59,0.05,kWh,$0.01 
2/12/2017,5:00,5:59,0.05,kWh,$0.01 
2/12/2017,6:00,6:59,0.03,kWh,$0.00 
2/12/2017,7:00,7:59,0.05,kWh,$0.01 
2/12/2017,8:00,8:59,0.05,kWh,$0.01 
2/12/2017,9:00,9:59,0.03,kWh,$0.00 
2/12/2017,10:00,10:59,0.05,kWh,$0.01 
2/12/2017,11:00,11:59,0.05,kWh,$0.01 
2/12/2017,12:00,12:59,0.03,kWh,$0.01 
2/12/2017,13:00,13:59,0.05,kWh,$0.01 
2/12/2017,14:00,14:59,0.05,kWh,$0.01 
2/12/2017,15:00,15:59,0.05,kWh,$0.01 
2/12/2017,16:00,16:59,0.04,kWh,$0.01 
2/12/2017,17:00,17:59,0.04,kWh,$0.01 
2/12/2017,18:00,18:59,0.05,kWh,$0.01 
2/12/2017,19:00,19:59,0.78,kWh,$0.12 
2/12/2017,20:00,20:59,0.05,kWh,$0.01 
2/12/2017,21:00,21:59,0.05,kWh,$0.01 
2/12/2017,22:00,22:59,0.03,kWh,$0.01 
2/12/2017,23:00,23:59,0.04,kWh,$0.01 
2/13/2017,0:00,0:59,0.05,kWh,$0.01 
2/13/2017,1:00,1:59,0.05,kWh,$0.01 
2/13/2017,2:00,2:59,0.05,kWh,$0.01 
2/13/2017,3:00,3:59,0.03,kWh,$0.00 
2/13/2017,4:00,4:59,0.05,kWh,$0.01 
2/13/2017,5:00,5:59,0.05,kWh,$0.01 
2/13/2017,6:00,6:59,0.03,kWh,$0.01 
2/13/2017,7:00,7:59,0.04,kWh,$0.01 
2/13/2017,8:00,8:59,0.05,kWh,$0.01 
2/13/2017,9:00,9:59,0.04,kWh,$0.01 
2/13/2017,10:00,10:59,0.03,kWh,$0.01 
2/13/2017,11:00,11:59,0.05,kWh,$0.01 
2/13/2017,12:00,12:59,0.05,kWh,$0.01 
2/13/2017,13:00,13:59,0.03,kWh,$0.00 
2/13/2017,14:00,14:59,0.79,kWh,$0.12 
2/13/2017,15:00,15:59,0.05,kWh,$0.01 
2/13/2017,16:00,16:59,0.11,kWh,$0.02 
2/13/2017,17:00,17:59,0.06,kWh,$0.01 
2/13/2017,18:00,18:59,0.06,kWh,$0.01 
2/13/2017,19:00,19:59,0.05,kWh,$0.01 
2/13/2017,20:00,20:59,0.03,kWh,$0.00 
2/13/2017,21:00,21:59,0.05,kWh,$0.01 
2/13/2017,22:00,22:59,0.05,kWh,$0.01 
2/13/2017,23:00,23:59,0.05,kWh,$0.01 
2/14/2017,0:00,0:59,0.05,kWh,$0.01 
2/14/2017,1:00,1:59,0.03,kWh,$0.00 
2/14/2017,2:00,2:59,0.05,kWh,$0.01 
2/14/2017,3:00,3:59,0.05,kWh,$0.01 
2/14/2017,4:00,4:59,0.05,kWh,$0.01 
2/14/2017,5:00,5:59,0.03,kWh,$0.01 
2/14/2017,6:00,6:59,0.04,kWh,$0.01 
2/14/2017,7:00,7:59,0.05,kWh,$0.01 
2/14/2017,8:00,8:59,0.05,kWh,$0.01 
2/14/2017,9:00,9:59,0.03,kWh,$0.00 
2/14/2017,10:00,10:59,0.77,kWh,$0.12 
2/14/2017,11:00,11:59,0.05,kWh,$0.01 
2/14/2017,12:00,12:59,0.05,kWh,$0.01 
2/14/2017,13:00,13:59,0.03,kWh,$0.00 
2/14/2017,14:00,14:59,0.05,kWh,$0.01 
2/14/2017,15:00,15:59,0.05,kWh,$0.01 
2/14/2017,16:00,16:59,0.05,kWh,$0.01 
2/14/2017,17:00,17:59,0.05,kWh,$0.01 
2/14/2017,18:00,18:59,0.05,kWh,$0.01 
2/14/2017,19:00,19:59,0.05,kWh,$0.01 
2/14/2017,20:00,20:59,0.04,kWh,$0.01 
2/14/2017,21:00,21:59,0.04,kWh,$0.01 
2/14/2017,22:00,22:59,0.05,kWh,$0.01 
2/14/2017,23:00,23:59,0.05,kWh,$0.01 
2/15/2017,0:00,0:59,0.05,kWh,$0.01 
2/15/2017,1:00,1:59,0.05,kWh,$0.01 
2/15/2017,2:00,2:59,0.05,kWh,$0.01 
2/15/2017,3:00,3:59,0.04,kWh,$0.01 
2/15/2017,4:00,4:59,0.04,kWh,$0.01 
2/15/2017,5:00,5:59,0.05,kWh,$0.01 
2/15/2017,6:00,6:59,0.78,kWh,$0.12 
2/15/2017,7:00,7:59,0.05,kWh,$0.01 
2/15/2017,8:00,8:59,0.05,kWh,$0.01 
2/15/2017,9:00,9:59,0.03,kWh,$0.00 
2/15/2017,10:00,10:59,0.05,kWh,$0.01 
2/15/2017,11:00,11:59,0.05,kWh,$0.01 
2/15/2017,12:00,12:59,0.05,kWh,$0.01 
2/15/2017,13:00,13:59,0.05,kWh,$0.01 
2/15/2017,14:00,14:59,0.03,kWh,$0.01 
2/15/2017,15:00,15:59,0.13,kWh,$0.02 
2/15/2017,16:00,16:59,0.05,kWh,$0.01 
2/15/2017,17:00,17:59,0.05,kWh,$0.01 
2/15/2017,18:00,18:59,0.04,kWh,$0.01 
2/15/2017,19:00,19:59,0.05,kWh,$0.01 
2/15/2017,20:00,20:59,0.05,kWh,$0.01 
2/15/2017,21:00,21:59,0.05,kWh,$0.01 
2/15/2017,22:00,22:59,0.05,kWh,$0.01 
2/15/2017,23:00,23:59,0.05,kWh,$0.01 
2/16/2017,0:00,0:59,0.05,kWh,$0.01 
2/16/2017,1:00,1:59,0.04,kWh,$0.01 
2/16/2017,2:00,2:59,0.78,kWh,$0.12 
2/16/2017,3:00,3:59,0.05,kWh,$0.01 
2/16/2017,4:00,4:59,0.05,kWh,$0.01 
2/16/2017,5:00,5:59,0.05,kWh,$0.01 
2/16/2017,6:00,6:59,0.05,kWh,$0.01 
2/16/2017,7:00,7:59,0.05,kWh,$0.01 
2/16/2017,8:00,8:59,0.03,kWh,$0.00 
2/16/2017,9:00,9:59,0.05,kWh,$0.01 
2/16/2017,10:00,10:59,0.05,kWh,$0.01 
2/16/2017,11:00,11:59,0.05,kWh,$0.01 
2/16/2017,12:00,12:59,0.05,kWh,$0.01 
2/16/2017,13:00,13:59,0.05,kWh,$0.01 
2/16/2017,14:00,14:59,0.04,kWh,$0.01 
2/16/2017,15:00,15:59,0.04,kWh,$0.01 
2/16/2017,16:00,16:59,0.05,kWh,$0.01 
2/16/2017,17:00,17:59,0.05,kWh,$0.01 
2/16/2017,18:00,18:59,0.05,kWh,$0.01 
2/16/2017,19:00,19:59,0.05,kWh,$0.01 
2/16/2017,20:00,20:59,0.05,kWh,$0.01 
2/16/2017,21:00,21:59,0.05,kWh,$0.01 
2/16/2017,22:00,22:59,0.05,kWh,$0.01 
2/16/2017,23:00,23:59,0.09,kWh,$0.01 
2/17/2017,0:00,0:59,0.75,kWh,$0.11 
2/17/2017,1:00,1:59,0.05,kWh,$0.01 
2/17/2017,2:00,2:59,0.05,kWh,$0.01 
2/17/2017,3:00,3:59,0.05,kWh,$0.01 
2/17/2017,4:00,4:59,0.05,kWh,$0.01 
2/17/2017,5:00,5:59,0.05,kWh,$0.01 
2/17/2017,6:00,6:59,0.03,kWh,$0.00 
2/17/2017,7:00,7:59,0.05,kWh,$0.01 
2/17/2017,8:00,8:59,0.05,kWh,$0.01 
2/17/2017,9:00,9:59,0.09,kWh,$0.01 
2/17/2017,10:00,10:59,0.06,kWh,$0.01 
2/17/2017,11:00,11:59,0.06,kWh,$0.01 
2/17/2017,12:00,12:59,0.05,kWh,$0.01 
2/17/2017,13:00,13:59,0.05,kWh,$0.01 
2/17/2017,14:00,14:59,0.04,kWh,$0.01 
2/17/2017,15:00,15:59,0.04,kWh,$0.01 
2/17/2017,16:00,16:59,0.05,kWh,$0.01 
2/17/2017,17:00,17:59,0.05,kWh,$0.01 
2/17/2017,18:00,18:59,0.05,kWh,$0.01 
2/17/2017,19:00,19:59,0.03,kWh,$0.00 
2/17/2017,20:00,20:59,0.05,kWh,$0.01 
2/17/2017,21:00,21:59,0.8,kWh,$0.12 
2/17/2017,22:00,22:59,0.05,kWh,$0.01 
2/17/2017,23:00,23:59,0.03,kWh,$0.00 
2/18/2017,0:00,0:59,0.05,kWh,$0.01 
2/18/2017,1:00,1:59,0.05,kWh,$0.01 
2/18/2017,2:00,2:59,0.05,kWh,$0.01 
2/18/2017,3:00,3:59,0.03,kWh,$0.00 
2/18/2017,4:00,4:59,0.05,kWh,$0.01 
2/18/2017,5:00,5:59,0.05,kWh,$0.01 
2/18/2017,6:00,6:59,0.05,kWh,$0.01 
2/18/2017,7:00,7:59,0.03,kWh,$0.00 
2/18/2017,8:00,8:59,0.05,kWh,$0.01 
2/18/2017,9:00,9:59,0.05,kWh,$0.01 
2/18/2017,10:00,10:59,0.04,kWh,$0.01 
2/18/2017,11:00,11:59,0.04,kWh,$0.01 
2/18/2017,12:00,12:59,0.05,kWh,$0.01 
2/18/2017,13:00,13:59,0.05,kWh,$0.01 
2/18/2017,14:00,14:59,0.04,kWh,$0.01 
2/18/2017,15:00,15:59,0.04,kWh,$0.01 
2/18/2017,16:00,16:59,0.05,kWh,$0.01 
2/18/2017,17:00,17:59,0.75,kWh,$0.11 
2/18/2017,18:00,18:59,0.04,kWh,$0.01 
2/18/2017,19:00,19:59,0.04,kWh,$0.01 
2/18/2017,20:00,20:59,0.05,kWh,$0.01 
2/18/2017,21:00,21:59,0.05,kWh,$0.01 
2/18/2017,22:00,22:59,0.04,kWh,$0.01 
2/18/2017,23:00,23:59,0.04,kWh,$0.01 
2/19/2017,0:00,0:59,0.05,kWh,$0.01 
2/19/2017,1:00,1:59,0.05,kWh,$0.01 
2/19/2017,2:00,2:59,0.03,kWh,$0.00 
2/19/2017,3:00,3:59,0.05,kWh,$0.01 
2/19/2017,4:00,4:59,0.05,kWh,$0.01 
2/19/2017,5:00,5:59,0.03,kWh,$0.00 
2/19/2017,6:00,6:59,0.05,kWh,$0.01 
2/19/2017,7:00,7:59,0.05,kWh,$0.01 
2/19/2017,8:00,8:59,0.04,kWh,$0.01 
2/19/2017,9:00,9:59,0.04,kWh,$0.01 
2/19/2017,10:00,10:59,0.09,kWh,$0.01 
2/19/2017,11:00,11:59,0.76,kWh,$0.11 
2/19/2017,12:00,12:59,0.05,kWh,$0.01 
2/19/2017,13:00,13:59,0.05,kWh,$0.01 
2/19/2017,14:00,14:59,0.03,kWh,$0.00 
2/19/2017,15:00,15:59,0.05,kWh,$0.01 
2/19/2017,16:00,16:59,0.05,kWh,$0.01 
2/19/2017,17:00,17:59,0.03,kWh,$0.00 
2/19/2017,18:00,18:59,0.05,kWh,$0.01 
2/19/2017,19:00,19:59,0.05,kWh,$0.01 
2/19/2017,20:00,20:59,0.04,kWh,$0.01 
2/19/2017,21:00,21:59,0.04,kWh,$0.01 
2/19/2017,22:00,22:59,0.05,kWh,$0.01 
2/19/2017,23:00,23:59,0.05,kWh,$0.01 
2/20/2017,0:00,0:59,0.03,kWh,$0.00 
2/20/2017,1:00,1:59,0.05,kWh,$0.01 
2/20/2017,2:00,2:59,0.05,kWh,$0.01 
2/20/2017,3:00,3:59,0.03,kWh,$0.01 
2/20/2017,4:00,4:59,0.04,kWh,$0.01 
2/20/2017,5:00,5:59,0.79,kWh,$0.12 
2/20/2017,6:00,6:59,0.05,kWh,$0.01 
2/20/2017,7:00,7:59,0.03,kWh,$0.00 
2/20/2017,8:00,8:59,0.05,kWh,$0.01 
2/20/2017,9:00,9:59,0.05,kWh,$0.01 
2/20/2017,10:00,10:59,0.03,kWh,$0.00 
2/20/2017,11:00,11:59,0.05,kWh,$0.01 
2/20/2017,12:00,12:59,0.05,kWh,$0.01 
2/20/2017,13:00,13:59,0.04,kWh,$0.01 
2/20/2017,14:00,14:59,0.04,kWh,$0.01 
2/20/2017,15:00,15:59,0.05,kWh,$0.01 
2/20/2017,16:00,16:59,0.05,kWh,$0.01 
2/20/2017,17:00,17:59,0.03,kWh,$0.00 
2/20/2017,18:00,18:59,0.05,kWh,$0.01 
2/20/2017,19:00,19:59,0.05,kWh,$0.01 
2/20/2017,20:00,20:59,0.05,kWh,$0.01 
2/20/2017,21:00,21:59,0.03,kWh,$0.00 
2/20/2017,22:00,22:59,0.05,kWh,$0.01 
2/20/2017,23:00,23:59,0.05,kWh,$0.01 
2/21/2017,0:00,0:59,0.74,kWh,$0.11 
2/21/2017,1:00,1:59,0.03,kWh,$0.00 
2/21/2017,2:00,2:59,0.05,kWh,$0.01 
2/21/2017,3:00,3:59,0.05,kWh,$0.01 
2/21/2017,4:00,4:59,0.05,kWh,$0.01 
2/21/2017,5:00,5:59,0.03,kWh,$0.00 
2/21/2017,6:00,6:59,0.05,kWh,$0.01 
2/21/2017,7:00,7:59,0.05,kWh,$0.01 
2/21/2017,8:00,8:59,0.04,kWh,$0.01 
2/21/2017,9:00,9:59,0.04,kWh,$0.01 
2/21/2017,10:00,10:59,0.05,kWh,$0.01 
2/21/2017,11:00,11:59,0.05,kWh,$0.01 
2/21/2017,12:00,12:59,0.03,kWh,$0.00 
2/21/2017,13:00,13:59,0.05,kWh,$0.01 
2/21/2017,14:00,14:59,0.11,kWh,$0.02 
2/21/2017,15:00,15:59,0.05,kWh,$0.01 
2/21/2017,16:00,16:59,0.06,kWh,$0.01 
2/21/2017,17:00,17:59,0.05,kWh,$0.01 
2/21/2017,18:00,18:59,0.05,kWh,$0.01 
2/21/2017,19:00,19:59,0.76,kWh,$0.13 
2/21/2017,20:00,20:59,0.04,kWh,$0.01 
2/21/2017,21:00,21:59,0.05,kWh,$0.01 
2/21/2017,22:00,22:59,0.05,kWh,$0.01 
2/21/2017,23:00,23:59,0.05,kWh,$0.01 
2/22/2017,0:00,0:59,0.03,kWh,$0.01 
2/22/2017,1:00,1:59,0.05,kWh,$0.01 
2/22/2017,2:00,2:59,0.05,kWh,$0.01 
2/22/2017,3:00,3:59,0.03,kWh,$0.00 
2/22/2017,4:00,4:59,0.05,kWh,$0.01 
2/22/2017,5:00,5:59,0.05,kWh,$0.01 
2/22/2017,6:00,6:59,0.04,kWh,$0.01 
2/22/2017,7:00,7:59,0.03,kWh,$0.01 
2/22/2017,8:00,8:59,0.05,kWh,$0.01 
2/22/2017,9:00,9:59,0.05,kWh,$0.01 
2/22/2017,10:00,10:59,0.03,kWh,$0.00 
2/22/2017,11:00,11:59,0.05,kWh,$0.01 
2/22/2017,12:00,12:59,0.05,kWh,$0.01 
2/22/2017,13:00,13:59,0.77,kWh,$0.12 
2/22/2017,14:00,14:59,0.05,kWh,$0.01 
2/22/2017,15:00,15:59,0.05,kWh,$0.01 
2/22/2017,16:00,16:59,0.05,kWh,$0.01 
2/22/2017,17:00,17:59,0.03,kWh,$0.01 
2/22/2017,18:00,18:59,0.05,kWh,$0.01 
2/22/2017,19:00,19:59,0.05,kWh,$0.01 
2/22/2017,20:00,20:59,0.05,kWh,$0.01 
2/22/2017,21:00,21:59,0.03,kWh,$0.00 
2/22/2017,22:00,22:59,0.05,kWh,$0.01 
2/22/2017,23:00,23:59,0.05,kWh,$0.01 
2/23/2017,0:00,0:59,0.04,kWh,$0.01 
2/23/2017,1:00,1:59,0.04,kWh,$0.01 
2/23/2017,2:00,2:59,0.05,kWh,$0.01 
2/23/2017,3:00,3:59,0.04,kWh,$0.01 
2/23/2017,4:00,4:59,0.04,kWh,$0.01 
2/23/2017,5:00,5:59,0.05,kWh,$0.01 
2/23/2017,6:00,6:59,0.03,kWh,$0.00 
2/23/2017,7:00,7:59,0.05,kWh,$0.01 
2/23/2017,8:00,8:59,0.74,kWh,$0.11 
2/23/2017,9:00,9:59,0.04,kWh,$0.01 
2/23/2017,10:00,10:59,0.05,kWh,$0.01 
2/23/2017,11:00,11:59,0.03,kWh,$0.00 
2/23/2017,12:00,12:59,0.05,kWh,$0.01 
2/23/2017,13:00,13:59,0.05,kWh,$0.01 
2/23/2017,14:00,14:59,0.03,kWh,$0.00 
2/23/2017,15:00,15:59,0.05,kWh,$0.01 
2/23/2017,16:00,16:59,0.05,kWh,$0.01 
2/23/2017,17:00,17:59,0.04,kWh,$0.01 
2/23/2017,18:00,18:59,0.04,kWh,$0.01 
2/23/2017,19:00,19:59,0.05,kWh,$0.01 
2/23/2017,20:00,20:59,0.09,kWh,$0.01 
2/23/2017,21:00,21:59,0.07,kWh,$0.01 
2/23/2017,22:00,22:59,0.05,kWh,$0.01 
2/23/2017,23:00,23:59,0.03,kWh,$0.00 
2/24/2017,0:00,0:59,0.05,kWh,$0.01 
2/24/2017,1:00,1:59,0.79,kWh,$0.12 
2/24/2017,2:00,2:59,0.03,kWh,$0.00 
2/24/2017,3:00,3:59,0.05,kWh,$0.01 
2/24/2017,4:00,4:59,0.05,kWh,$0.01 
2/24/2017,5:00,5:59,0.03,kWh,$0.00 
2/24/2017,6:00,6:59,0.05,kWh,$0.01 
2/24/2017,7:00,7:59,0.03,kWh,$0.00 
2/24/2017,8:00,8:59,0.05,kWh,$0.01 
2/24/2017,9:00,9:59,0.03,kWh,$0.00 
2/24/2017,10:00,10:59,0.05,kWh,$0.01 
2/24/2017,11:00,11:59,0.04,kWh,$0.01 
2/24/2017,12:00,12:59,0.04,kWh,$0.01 
2/24/2017,13:00,13:59,0.05,kWh,$0.01 
2/24/2017,14:00,14:59,0.03,kWh,$0.00 
2/24/2017,15:00,15:59,0.05,kWh,$0.01 
2/24/2017,16:00,16:59,0.05,kWh,$0.01 
2/24/2017,17:00,17:59,0.05,kWh,$0.01 
2/24/2017,18:00,18:59,0.74,kWh,$0.12 
2/24/2017,19:00,19:59,0.05,kWh,$0.01 
2/24/2017,20:00,20:59,0.05,kWh,$0.01 
2/24/2017,21:00,21:59,0.03,kWh,$0.01 
2/24/2017,22:00,22:59,0.05,kWh,$0.01 
2/24/2017,23:00,23:59,0.05,kWh,$0.01 
2/25/2017,0:00,0:59,0.04,kWh,$0.01 
2/25/2017,1:00,1:59,0.04,kWh,$0.01 
2/25/2017,2:00,2:59,0.05,kWh,$0.01 
2/25/2017,3:00,3:59,0.03,kWh,$0.00 
2/25/2017,4:00,4:59,0.05,kWh,$0.01 
2/25/2017,5:00,5:59,0.05,kWh,$0.01 
2/25/2017,6:00,6:59,0.03,kWh,$0.00 
2/25/2017,7:00,7:59,0.05,kWh,$0.01 
2/25/2017,8:00,8:59,0.03,kWh,$0.00 
2/25/2017,9:00,9:59,0.05,kWh,$0.01 
2/25/2017,10:00,10:59,0.03,kWh,$0.00 
2/25/2017,11:00,11:59,0.74,kWh,$0.11 
2/25/2017,12:00,12:59,0.05,kWh,$0.01 
2/25/2017,13:00,13:59,0.03,kWh,$0.00 
2/25/2017,14:00,14:59,0.05,kWh,$0.01 
2/25/2017,15:00,15:59,0.05,kWh,$0.01 
2/25/2017,16:00,16:59,0.04,kWh,$0.01 
2/25/2017,17:00,17:59,0.04,kWh,$0.01 
2/25/2017,18:00,18:59,0.05,kWh,$0.01 
2/25/2017,19:00,19:59,0.05,kWh,$0.01 
2/25/2017,20:00,20:59,0.04,kWh,$0.01 
2/25/2017,21:00,21:59,0.04,kWh,$0.01 
2/25/2017,22:00,22:59,0.05,kWh,$0.01 
2/25/2017,23:00,23:59,0.05,kWh,$0.01 
2/26/2017,0:00,0:59,0.04,kWh,$0.01 
2/26/2017,1:00,1:59,0.04,kWh,$0.01 
2/26/2017,2:00,2:59,0.05,kWh,$0.01 
2/26/2017,3:00,3:59,0.05,kWh,$0.01 
2/26/2017,4:00,4:59,0.74,kWh,$0.11 
2/26/2017,5:00,5:59,0.05,kWh,$0.01 
2/26/2017,6:00,6:59,0.09,kWh,$0.01 
2/26/2017,7:00,7:59,0.07,kWh,$0.01 
2/26/2017,8:00,8:59,0.05,kWh,$0.01 
2/26/2017,9:00,9:59,0.03,kWh,$0.00 
2/26/2017,10:00,10:59,0.05,kWh,$0.01 
2/26/2017,11:00,11:59,0.05,kWh,$0.01 
2/26/2017,12:00,12:59,0.03,kWh,$0.01 
2/26/2017,13:00,13:59,0.05,kWh,$0.01 
2/26/2017,14:00,14:59,0.05,kWh,$0.01 
2/26/2017,15:00,15:59,0.05,kWh,$0.01 
2/26/2017,16:00,16:59,0.04,kWh,$0.01 
2/26/2017,17:00,17:59,0.04,kWh,$0.01 
2/26/2017,18:00,18:59,0.05,kWh,$0.01 
2/26/2017,19:00,19:59,0.05,kWh,$0.01 
2/26/2017,20:00,20:59,0.05,kWh,$0.01 
2/26/2017,21:00,21:59,0.05,kWh,$0.01 
2/26/2017,22:00,22:59,0.73,kWh,$0.11 
2/26/2017,23:00,23:59,0.05,kWh,$0.01 
2/27/2017,0:00,0:59,0.05,kWh,$0.01 
2/27/2017,1:00,1:59,0.05,kWh,$0.01 
2/27/2017,2:00,2:59,0.05,kWh,$0.01 
2/27/2017,3:00,3:59,0.03,kWh,$0.00 
2/27/2017,4:00,4:59,0.05,kWh,$0.01 
2/27/2017,5:00,5:59,0.05,kWh,$0.01 
2/27/2017,6:00,6:59,0.04,kWh,$0.01 
2/27/2017,7:00,7:59,0.04,kWh,$0.01 
2/27/2017,8:00,8:59,0.05,kWh,$0.01 
2/27/2017,9:00,9:59,0.05,kWh,$0.01 
2/27/2017,10:00,10:59,0.03,kWh,$0.00 
2/27/2017,11:00,11:59,0.05,kWh,$0.01 
2/27/2017,12:00,12:59,0.05,kWh,$0.01 
2/27/2017,13:00,13:59,0.05,kWh,$0.01 
2/27/2017,14:00,14:59,0.04,kWh,$0.01 
2/27/2017,15:00,15:59,0.04,kWh,$0.01 
2/27/2017,16:00,16:59,0.76,kWh,$0.13 
2/27/2017,17:00,17:59,0.05,kWh,$0.01 
2/27/2017,18:00,18:59,0.05,kWh,$0.01 
2/27/2017,19:00,19:59,0.05,kWh,$0.01 
2/27/2017,20:00,20:59,0.03,kWh,$0.00 
2/27/2017,21:00,21:59,0.05,kWh,$0.01 
2/27/2017,22:00,22:59,0.05,kWh,$0.01 
2/27/2017,23:00,23:59,0.05,kWh,$0.01 
2/28/2017,0:00,0:59,0.05,kWh,$0.01 
2/28/2017,1:00,1:59,0.03,kWh,$0.00 
2/28/2017,2:00,2:59,0.05,kWh,$0.01 
2/28/2017,3:00,3:59,0.05,kWh,$0.01 
2/28/2017,4:00,4:59,0.04,kWh,$0.01 
2/28/2017,5:00,5:59,0.04,kWh,$0.01 
2/28/2017,6:00,6:59,0.05,kWh,$0.01 
2/28/2017,7:00,7:59,0.03,kWh,$0.01 
2/28/2017,8:00,8:59,0.12,kWh,$0.02 
2/28/2017,9:00,9:59,0.76,kWh,$0.12 
2/28/2017,10:00,10:59,0.04,kWh,$0.01 
2/28/2017,11:00,11:59,0.05,kWh,$0.01 
2/28/2017,12:00,12:59,0.05,kWh,$0.01 
2/28/2017,13:00,13:59,0.03,kWh,$0.00 
2/28/2017,14:00,14:59,0.05,kWh,$0.01 
2/28/2017,15:00,15:59,0.05,kWh,$0.01 
2/28/2017,16:00,16:59,0.05,kWh,$0.01 
2/28/2017,17:00,17:59,0.05,kWh,$0.01 
2/28/2017,18:00,18:59,4.19,kWh,$0.70 
2/28/2017,19:00,19:59,3.44,kWh,$0.57 
2/28/2017,20:00,20:59,2.3,kWh,$0.35 
2/28/2017,21:00,21:59,0.26,kWh,$0.04 
2/28/2017,22:00,22:59,1.59,kWh,$0.24 
2/28/2017,23:00,23:59,3.54,kWh,$0.54 
3/1/2017,0:00,0:59,2.28,kWh,$0.39 
3/1/2017,1:00,1:59,0.47,kWh,$0.08 
3/1/2017,2:00,2:59,0.11,kWh,$0.02 
3/1/2017,3:00,3:59,0.06,kWh,$0.01 
3/1/2017,4:00,4:59,0.07,kWh,$0.01 
3/1/2017,5:00,5:59,0.06,kWh,$0.01 
3/1/2017,6:00,6:59,0.06,kWh,$0.01 
3/1/2017,7:00,7:59,0.05,kWh,$0.01 
3/1/2017,8:00,8:59,2.88,kWh,$0.50 
3/1/2017,9:00,9:59,3.14,kWh,$0.54 
3/1/2017,10:00,10:59,0.06,kWh,$0.01 
3/1/2017,11:00,11:59,0.06,kWh,$0.01 
3/1/2017,12:00,12:59,0.05,kWh,$0.01 
3/1/2017,13:00,13:59,0.06,kWh,$0.01 
3/1/2017,14:00,14:59,0.52,kWh,$0.09 
3/1/2017,15:00,15:59,0.06,kWh,$0.01 
3/1/2017,16:00,16:59,0.06,kWh,$0.01 
3/1/2017,17:00,17:59,0.11,kWh,$0.02 
3/1/2017,18:00,18:59,0.08,kWh,$0.02 
3/1/2017,19:00,19:59,2.16,kWh,$0.40 
3/1/2017,20:00,20:59,0.22,kWh,$0.04 
3/1/2017,21:00,21:59,0.67,kWh,$0.12 
3/1/2017,22:00,22:59,1.11,kWh,$0.19 
3/1/2017,23:00,23:59,1.01,kWh,$0.17 
3/2/2017,0:00,0:59,2.78,kWh,$0.48 
